"";"id1";"id2";"tradeno";"bid1";"bid2";"payoff1";"payoff2"
"2932";1;9;2932;"defect";"defect";2;2
"2933";4;7;2933;"defect";"defect";2;2
"2934";2;10;2934;"defect";"defect";2;2
"2935";5;3;2935;"cooperate";"defect";0;5
"2936";8;3;2936;"defect";"defect";2;2
"2937";5;6;2937;"cooperate";"cooperate";4;4
"2938";9;7;2938;"defect";"defect";2;2
"2939";1;10;2939;"defect";"defect";2;2
"2940";4;2;2940;"cooperate";"defect";0;5
"2941";6;2;2941;"defect";"defect";2;2
"2942";9;7;2942;"defect";"defect";2;2
"2943";10;3;2943;"cooperate";"cooperate";4;4
"2944";8;4;2944;"cooperate";"defect";0;5
"2945";1;5;2945;"defect";"cooperate";5;0
"2946";2;8;2946;"defect";"defect";2;2
"2947";10;4;2947;"cooperate";"cooperate";4;4
"2948";6;7;2948;"defect";"defect";2;2
"2949";9;5;2949;"cooperate";"cooperate";4;4
"2950";1;3;2950;"defect";"cooperate";5;0
"2951";10;4;2951;"cooperate";"cooperate";4;4
"2952";5;7;2952;"cooperate";"defect";0;5
"2953";9;3;2953;"defect";"defect";2;2
"2954";6;2;2954;"defect";"defect";2;2
"2955";1;8;2955;"defect";"cooperate";5;0
"2956";7;4;2956;"defect";"cooperate";5;0
"2957";6;1;2957;"defect";"defect";2;2
"2958";5;10;2958;"cooperate";"cooperate";4;4
"2959";9;2;2959;"defect";"defect";2;2
"2960";8;3;2960;"defect";"cooperate";5;0
"2961";8;4;2961;"defect";"defect";2;2
"2962";3;9;2962;"cooperate";"defect";0;5
"2963";2;5;2963;"defect";"cooperate";5;0
"2964";6;10;2964;"cooperate";"cooperate";4;4
"2965";1;7;2965;"defect";"defect";2;2
"2966";6;9;2966;"cooperate";"cooperate";4;4
"2967";5;3;2967;"cooperate";"cooperate";4;4
"2968";8;4;2968;"defect";"defect";2;2
"2969";2;7;2969;"defect";"defect";2;2
"2970";1;10;2970;"defect";"defect";2;2
"2971";1;10;2971;"defect";"defect";2;2
"2972";8;3;2972;"cooperate";"defect";0;5
"2973";2;5;2973;"defect";"cooperate";5;0
"2974";6;4;2974;"defect";"cooperate";5;0
"2975";9;7;2975;"defect";"defect";2;2
"2976";3;7;2976;"defect";"defect";2;2
"2977";9;4;2977;"defect";"defect";2;2
"2978";6;1;2978;"defect";"defect";2;2
"2979";8;10;2979;"defect";"cooperate";5;0
"2980";2;5;2980;"defect";"cooperate";5;0
"2981";6;4;2981;"defect";"cooperate";5;0
"2982";5;3;2982;"cooperate";"defect";0;5
"2983";9;8;2983;"defect";"defect";2;2
"2984";10;1;2984;"defect";"defect";2;2
"2985";7;2;2985;"defect";"defect";2;2
"2986";5;7;2986;"cooperate";"defect";0;5
"2987";4;6;2987;"cooperate";"defect";0;5
"2988";1;3;2988;"defect";"cooperate";5;0
"2989";8;2;2989;"cooperate";"defect";0;5
"2990";10;9;2990;"cooperate";"cooperate";4;4
"2991";2;1;2991;"defect";"defect";2;2
"2992";10;9;2992;"cooperate";"cooperate";4;4
"2993";8;4;2993;"defect";"cooperate";5;0
"2994";3;6;2994;"defect";"defect";2;2
"2995";7;5;2995;"defect";"cooperate";5;0
"2996";2;10;2996;"defect";"defect";2;2
"2997";9;1;2997;"defect";"defect";2;2
"2998";5;6;2998;"cooperate";"cooperate";4;4
"2999";8;3;2999;"cooperate";"defect";0;5
"3000";7;4;3000;"defect";"defect";2;2
"3001";10;9;3001;"cooperate";"cooperate";4;4
"3002";8;7;3002;"defect";"defect";2;2
"3003";5;4;3003;"cooperate";"defect";0;5
"3004";1;2;3004;"defect";"defect";2;2
"3005";3;6;3005;"defect";"defect";2;2
"3006";1;9;3006;"defect";"defect";2;2
"3007";4;5;3007;"cooperate";"cooperate";4;4
"3008";6;3;3008;"defect";"cooperate";5;0
"3009";2;10;3009;"defect";"defect";2;2
"3010";7;8;3010;"defect";"defect";2;2
"3011";7;4;3011;"defect";"defect";2;2
"3012";8;2;3012;"defect";"defect";2;2
"3013";10;3;3013;"cooperate";"cooperate";4;4
"3014";6;5;3014;"cooperate";"cooperate";4;4
"3015";9;1;3015;"defect";"defect";2;2
"3016";8;1;3016;"defect";"defect";2;2
"3017";6;4;3017;"defect";"cooperate";5;0
"3018";3;9;3018;"defect";"defect";2;2
"3019";2;5;3019;"defect";"cooperate";5;0
"3020";7;10;3020;"defect";"defect";2;2
"3021";10;1;3021;"defect";"defect";2;2
"3022";7;2;3022;"defect";"defect";2;2
"3023";8;5;3023;"defect";"cooperate";5;0
"3024";6;9;3024;"cooperate";"cooperate";4;4
"3025";3;4;3025;"cooperate";"defect";0;5
"3026";6;5;3026;"cooperate";"cooperate";4;4
"3027";7;4;3027;"defect";"cooperate";5;0
"3028";9;3;3028;"defect";"defect";2;2
"3029";10;2;3029;"defect";"defect";2;2
"3030";8;1;3030;"cooperate";"defect";0;5
"3031";9;10;3031;"cooperate";"cooperate";4;4
"3032";6;7;3032;"defect";"defect";2;2
"3033";1;4;3033;"defect";"cooperate";5;0
"3034";2;8;3034;"defect";"cooperate";5;0
"3035";3;5;3035;"defect";"cooperate";5;0
"3036";9;1;3036;"defect";"defect";2;2
"3037";4;8;3037;"defect";"defect";2;2
"3038";7;3;3038;"defect";"defect";2;2
"3039";5;6;3039;"cooperate";"cooperate";4;4
"3040";10;2;3040;"defect";"defect";2;2
"3041";8;9;3041;"defect";"defect";2;2
"3042";6;2;3042;"defect";"defect";2;2
"3043";5;1;3043;"cooperate";"defect";0;5
"3044";3;4;3044;"cooperate";"cooperate";4;4
"3045";10;7;3045;"defect";"defect";2;2
"3046";1;3;3046;"defect";"defect";2;2
"3047";4;2;3047;"defect";"defect";2;2
"3048";5;8;3048;"cooperate";"defect";0;5
"3049";6;7;3049;"defect";"defect";2;2
"3050";10;9;3050;"cooperate";"cooperate";4;4
"3051";7;5;3051;"defect";"cooperate";5;0
"3052";2;6;3052;"defect";"defect";2;2
"3053";1;4;3053;"defect";"cooperate";5;0
"3054";10;9;3054;"cooperate";"cooperate";4;4
"3055";8;3;3055;"defect";"defect";2;2
"3056";5;2;3056;"cooperate";"defect";0;5
"3057";8;10;3057;"defect";"defect";2;2
"3058";4;7;3058;"cooperate";"defect";0;5
"3059";1;9;3059;"defect";"defect";2;2
"3060";3;6;3060;"defect";"defect";2;2
"3061";8;9;3061;"defect";"defect";2;2
"3062";6;7;3062;"defect";"defect";2;2
"3063";10;5;3063;"cooperate";"cooperate";4;4
"3064";3;1;3064;"cooperate";"defect";0;5
"3065";2;4;3065;"defect";"cooperate";5;0
"3066";5;10;3066;"cooperate";"cooperate";4;4
"3067";1;9;3067;"defect";"defect";2;2
"3068";2;3;3068;"defect";"defect";2;2
"3069";6;4;3069;"defect";"cooperate";5;0
"3070";7;8;3070;"defect";"defect";2;2
"3071";8;9;3071;"defect";"defect";2;2
"3072";7;2;3072;"defect";"defect";2;2
"3073";10;6;3073;"cooperate";"cooperate";4;4
"3074";1;5;3074;"defect";"cooperate";5;0
"3075";4;3;3075;"cooperate";"defect";0;5
"3076";5;7;3076;"cooperate";"defect";0;5
"3077";9;6;3077;"cooperate";"cooperate";4;4
"3078";2;10;3078;"defect";"defect";2;2
"3079";1;4;3079;"defect";"cooperate";5;0
"3080";3;8;3080;"defect";"defect";2;2
"3081";8;10;3081;"defect";"defect";2;2
"3082";6;4;3082;"defect";"cooperate";5;0
"3083";2;1;3083;"defect";"defect";2;2
"3084";3;9;3084;"defect";"defect";2;2
"3085";7;5;3085;"defect";"cooperate";5;0
"3086";4;7;3086;"defect";"defect";2;2
"3087";8;6;3087;"cooperate";"defect";0;5
"3088";9;1;3088;"defect";"defect";2;2
"3089";2;10;3089;"defect";"defect";2;2
"3090";5;3;3090;"cooperate";"cooperate";4;4
"3091";3;2;3091;"defect";"defect";2;2
"3092";1;10;3092;"defect";"defect";2;2
"3093";4;6;3093;"defect";"defect";2;2
"3094";9;5;3094;"cooperate";"cooperate";4;4
"3095";8;7;3095;"defect";"defect";2;2
"3096";3;5;3096;"defect";"cooperate";5;0
"3097";6;4;3097;"defect";"cooperate";5;0
"3098";10;9;3098;"cooperate";"cooperate";4;4
"3099";7;2;3099;"defect";"defect";2;2
"3100";8;1;3100;"defect";"defect";2;2
"3101";1;2;3101;"defect";"defect";2;2
"3102";4;6;3102;"defect";"defect";2;2
"3103";10;8;3103;"defect";"defect";2;2
"3104";7;3;3104;"defect";"defect";2;2
"3105";9;5;3105;"cooperate";"cooperate";4;4
"3106";9;8;3106;"defect";"cooperate";5;0
"3107";1;3;3107;"defect";"cooperate";5;0
"3108";6;5;3108;"cooperate";"cooperate";4;4
"3109";10;4;3109;"cooperate";"cooperate";4;4
"3110";2;7;3110;"defect";"defect";2;2
"3111";10;4;3111;"cooperate";"defect";0;5
"3112";7;6;3112;"defect";"defect";2;2
"3113";8;3;3113;"cooperate";"cooperate";4;4
"3114";1;9;3114;"defect";"defect";2;2
"3115";5;2;3115;"cooperate";"defect";0;5
"3116";1;6;3116;"defect";"defect";2;2
"3117";9;4;3117;"defect";"cooperate";5;0
"3118";2;3;3118;"defect";"cooperate";5;0
"3119";7;10;3119;"defect";"defect";2;2
"3120";5;8;3120;"cooperate";"defect";0;5
"3121";8;5;3121;"defect";"cooperate";5;0
"3122";9;10;3122;"cooperate";"cooperate";4;4
"3123";4;7;3123;"cooperate";"defect";0;5
"3124";6;3;3124;"defect";"cooperate";5;0
"3125";1;2;3125;"defect";"defect";2;2
"3126";7;4;3126;"defect";"cooperate";5;0
"3127";5;6;3127;"cooperate";"cooperate";4;4
"3128";9;8;3128;"defect";"defect";2;2
"3129";1;10;3129;"defect";"defect";2;2
"3130";3;2;3130;"defect";"defect";2;2
"3131";4;5;3131;"defect";"cooperate";5;0
"3132";3;2;3132;"cooperate";"defect";0;5
"3133";7;9;3133;"defect";"defect";2;2
"3134";10;8;3134;"defect";"defect";2;2
"3135";6;1;3135;"defect";"defect";2;2
"3136";6;1;3136;"defect";"defect";2;2
"3137";5;10;3137;"cooperate";"cooperate";4;4
"3138";3;4;3138;"cooperate";"cooperate";4;4
"3139";7;8;3139;"defect";"defect";2;2
"3140";9;2;3140;"defect";"defect";2;2
"3141";7;9;3141;"defect";"defect";2;2
"3142";5;1;3142;"cooperate";"defect";0;5
"3143";8;10;3143;"cooperate";"defect";0;5
"3144";4;2;3144;"cooperate";"defect";0;5
"3145";3;6;3145;"defect";"defect";2;2
"3146";9;2;3146;"defect";"defect";2;2
"3147";7;1;3147;"defect";"defect";2;2
"3148";4;10;3148;"cooperate";"defect";0;5
"3149";8;6;3149;"defect";"defect";2;2
"3150";5;3;3150;"cooperate";"cooperate";4;4
"3151";6;8;3151;"defect";"cooperate";5;0
"3152";4;2;3152;"cooperate";"defect";0;5
"3153";1;5;3153;"defect";"cooperate";5;0
"3154";3;7;3154;"defect";"defect";2;2
"3155";10;9;3155;"cooperate";"cooperate";4;4
"3156";3;1;3156;"defect";"defect";2;2
"3157";10;9;3157;"cooperate";"cooperate";4;4
"3158";4;8;3158;"cooperate";"cooperate";4;4
"3159";2;5;3159;"defect";"cooperate";5;0
"3160";6;7;3160;"defect";"defect";2;2
"3161";5;10;3161;"cooperate";"cooperate";4;4
"3162";2;7;3162;"defect";"defect";2;2
"3163";6;3;3163;"defect";"cooperate";5;0
"3164";9;8;3164;"defect";"defect";2;2
"3165";4;1;3165;"defect";"defect";2;2
"3166";6;2;3166;"defect";"defect";2;2
"3167";3;4;3167;"cooperate";"cooperate";4;4
"3168";5;1;3168;"cooperate";"defect";0;5
"3169";8;10;3169;"defect";"cooperate";5;0
"3170";7;9;3170;"defect";"defect";2;2
"3171";6;5;3171;"cooperate";"cooperate";4;4
"3172";9;10;3172;"cooperate";"cooperate";4;4
"3173";1;3;3173;"defect";"cooperate";5;0
"3174";7;2;3174;"defect";"defect";2;2
"3175";4;8;3175;"defect";"defect";2;2
"3176";8;9;3176;"cooperate";"defect";0;5
"3177";5;6;3177;"cooperate";"cooperate";4;4
"3178";3;4;3178;"cooperate";"defect";0;5
"3179";7;10;3179;"defect";"defect";2;2
"3180";1;2;3180;"defect";"defect";2;2
"3181";7;5;3181;"defect";"cooperate";5;0
"3182";3;6;3182;"defect";"defect";2;2
"3183";2;10;3183;"defect";"defect";2;2
"3184";9;8;3184;"defect";"defect";2;2
"3185";1;4;3185;"defect";"defect";2;2
"3186";6;8;3186;"defect";"defect";2;2
"3187";3;1;3187;"defect";"defect";2;2
"3188";2;4;3188;"defect";"defect";2;2
"3189";9;5;3189;"cooperate";"cooperate";4;4
"3190";10;7;3190;"defect";"defect";2;2
"3191";10;9;3191;"cooperate";"cooperate";4;4
"3192";7;4;3192;"defect";"cooperate";5;0
"3193";6;3;3193;"defect";"cooperate";5;0
"3194";8;5;3194;"defect";"cooperate";5;0
"3195";1;2;3195;"defect";"defect";2;2
"3196";10;9;3196;"cooperate";"cooperate";4;4
"3197";1;7;3197;"defect";"defect";2;2
"3198";3;2;3198;"defect";"defect";2;2
"3199";6;8;3199;"defect";"cooperate";5;0
"3200";5;4;3200;"cooperate";"cooperate";4;4
"3201";5;7;3201;"cooperate";"defect";0;5
"3202";3;6;3202;"defect";"defect";2;2
"3203";4;1;3203;"cooperate";"defect";0;5
"3204";8;2;3204;"cooperate";"defect";0;5
"3205";9;10;3205;"cooperate";"cooperate";4;4
"3206";7;4;3206;"defect";"defect";2;2
"3207";8;5;3207;"defect";"cooperate";5;0
"3208";1;6;3208;"defect";"defect";2;2
"3209";3;9;3209;"cooperate";"defect";0;5
"3210";10;2;3210;"defect";"defect";2;2
"3211";10;1;3211;"defect";"defect";2;2
"3212";6;7;3212;"defect";"defect";2;2
"3213";2;4;3213;"defect";"cooperate";5;0
"3214";8;9;3214;"cooperate";"defect";0;5
"3215";3;5;3215;"defect";"cooperate";5;0
"3216";2;8;3216;"defect";"defect";2;2
"3217";9;7;3217;"defect";"defect";2;2
"3218";6;3;3218;"defect";"cooperate";5;0
"3219";1;4;3219;"defect";"cooperate";5;0
"3220";5;10;3220;"cooperate";"cooperate";4;4
"3221";3;7;3221;"defect";"defect";2;2
"3222";10;8;3222;"defect";"cooperate";5;0
"3223";2;1;3223;"defect";"defect";2;2
"3224";4;5;3224;"cooperate";"cooperate";4;4
"3225";9;6;3225;"cooperate";"cooperate";4;4
"3226";9;5;3226;"cooperate";"cooperate";4;4
"3227";3;8;3227;"cooperate";"defect";0;5
"3228";2;7;3228;"defect";"defect";2;2
"3229";10;6;3229;"cooperate";"cooperate";4;4
"3230";4;1;3230;"cooperate";"defect";0;5
"3231";6;9;3231;"cooperate";"cooperate";4;4
"3232";1;7;3232;"defect";"defect";2;2
"3233";5;4;3233;"cooperate";"cooperate";4;4
"3234";10;8;3234;"cooperate";"cooperate";4;4
"3235";3;2;3235;"defect";"defect";2;2
"3236";9;2;3236;"defect";"defect";2;2
"3237";3;7;3237;"cooperate";"defect";0;5
"3238";5;1;3238;"cooperate";"defect";0;5
"3239";8;10;3239;"defect";"cooperate";5;0
"3240";6;4;3240;"defect";"cooperate";5;0
"3241";6;7;3241;"defect";"defect";2;2
"3242";3;4;3242;"cooperate";"cooperate";4;4
"3243";2;9;3243;"defect";"defect";2;2
"3244";10;8;3244;"defect";"defect";2;2
"3245";1;5;3245;"defect";"cooperate";5;0
"3246";9;7;3246;"defect";"defect";2;2
"3247";1;10;3247;"defect";"defect";2;2
"3248";8;2;3248;"cooperate";"defect";0;5
"3249";4;3;3249;"cooperate";"defect";0;5
"3250";6;5;3250;"cooperate";"cooperate";4;4
"3251";4;5;3251;"cooperate";"cooperate";4;4
"3252";2;7;3252;"defect";"defect";2;2
"3253";6;3;3253;"defect";"cooperate";5;0
"3254";9;8;3254;"defect";"cooperate";5;0
"3255";1;10;3255;"defect";"defect";2;2
"3256";5;2;3256;"cooperate";"defect";0;5
"3257";1;8;3257;"defect";"defect";2;2
"3258";7;9;3258;"defect";"defect";2;2
"3259";4;3;3259;"cooperate";"defect";0;5
"3260";6;10;3260;"cooperate";"cooperate";4;4
"3261";4;1;3261;"cooperate";"defect";0;5
"3262";5;2;3262;"cooperate";"defect";0;5
"3263";3;9;3263;"defect";"defect";2;2
"3264";6;8;3264;"defect";"defect";2;2
"3265";10;7;3265;"defect";"defect";2;2
"3266";6;4;3266;"defect";"cooperate";5;0
"3267";1;10;3267;"defect";"defect";2;2
"3268";5;2;3268;"cooperate";"defect";0;5
"3269";3;8;3269;"defect";"cooperate";5;0
"3270";7;9;3270;"defect";"defect";2;2
"3271";10;2;3271;"defect";"defect";2;2
"3272";1;9;3272;"defect";"defect";2;2
"3273";6;3;3273;"defect";"cooperate";5;0
"3274";5;4;3274;"cooperate";"defect";0;5
"3275";8;7;3275;"defect";"defect";2;2
"3276";1;10;3276;"defect";"defect";2;2
"3277";2;7;3277;"defect";"defect";2;2
"3278";5;6;3278;"cooperate";"cooperate";4;4
"3279";8;3;3279;"defect";"defect";2;2
"3280";9;4;3280;"defect";"defect";2;2
"3281";7;9;3281;"defect";"defect";2;2
"3282";3;5;3282;"cooperate";"cooperate";4;4
"3283";4;2;3283;"defect";"defect";2;2
"3284";1;6;3284;"defect";"defect";2;2
"3285";8;10;3285;"defect";"defect";2;2
"3286";5;8;3286;"cooperate";"cooperate";4;4
"3287";10;7;3287;"defect";"defect";2;2
"3288";2;9;3288;"defect";"defect";2;2
"3289";3;4;3289;"defect";"defect";2;2
"3290";6;1;3290;"defect";"defect";2;2
"3291";5;6;3291;"cooperate";"cooperate";4;4
"3292";8;7;3292;"defect";"defect";2;2
"3293";9;2;3293;"defect";"defect";2;2
"3294";1;4;3294;"defect";"defect";2;2
"3295";10;3;3295;"cooperate";"defect";0;5
"3296";4;3;3296;"cooperate";"defect";0;5
"3297";6;1;3297;"defect";"defect";2;2
"3298";10;7;3298;"defect";"defect";2;2
"3299";5;9;3299;"cooperate";"cooperate";4;4
"3300";2;8;3300;"defect";"cooperate";5;0
"3301";8;9;3301;"defect";"defect";2;2
"3302";7;1;3302;"defect";"defect";2;2
"3303";10;3;3303;"defect";"defect";2;2
"3304";4;5;3304;"defect";"cooperate";5;0
"3305";6;2;3305;"defect";"defect";2;2
"3306";9;8;3306;"defect";"cooperate";5;0
"3307";10;5;3307;"cooperate";"cooperate";4;4
"3308";1;7;3308;"defect";"defect";2;2
"3309";6;3;3309;"defect";"cooperate";5;0
"3310";4;2;3310;"defect";"defect";2;2
"3311";8;2;3311;"cooperate";"defect";0;5
"3312";4;3;3312;"cooperate";"defect";0;5
"3313";5;1;3313;"cooperate";"defect";0;5
"3314";6;7;3314;"defect";"defect";2;2
"3315";10;9;3315;"cooperate";"cooperate";4;4
"3316";2;1;3316;"defect";"defect";2;2
"3317";5;9;3317;"cooperate";"cooperate";4;4
"3318";3;4;3318;"cooperate";"cooperate";4;4
"3319";6;8;3319;"defect";"defect";2;2
"3320";10;7;3320;"defect";"defect";2;2
"3321";4;2;3321;"cooperate";"defect";0;5
"3322";5;9;3322;"cooperate";"cooperate";4;4
"3323";8;6;3323;"defect";"defect";2;2
"3324";7;3;3324;"defect";"cooperate";5;0
"3325";1;10;3325;"defect";"defect";2;2
"3326";5;10;3326;"cooperate";"cooperate";4;4
"3327";7;4;3327;"defect";"cooperate";5;0
"3328";8;6;3328;"defect";"defect";2;2
"3329";3;2;3329;"cooperate";"defect";0;5
"3330";9;1;3330;"defect";"defect";2;2
"3331";2;4;3331;"defect";"cooperate";5;0
"3332";7;9;3332;"defect";"defect";2;2
"3333";1;5;3333;"defect";"cooperate";5;0
"3334";6;8;3334;"defect";"defect";2;2
"3335";10;3;3335;"defect";"cooperate";5;0
"3336";4;6;3336;"defect";"defect";2;2
"3337";9;5;3337;"cooperate";"cooperate";4;4
"3338";8;10;3338;"cooperate";"defect";0;5
"3339";3;1;3339;"defect";"defect";2;2
"3340";7;2;3340;"defect";"defect";2;2
"3341";4;2;3341;"defect";"defect";2;2
"3342";7;6;3342;"defect";"defect";2;2
"3343";5;10;3343;"cooperate";"cooperate";4;4
"3344";9;1;3344;"defect";"defect";2;2
"3345";3;8;3345;"cooperate";"cooperate";4;4
"3346";5;1;3346;"cooperate";"defect";0;5
"3347";7;10;3347;"defect";"defect";2;2
"3348";3;2;3348;"defect";"defect";2;2
"3349";6;9;3349;"cooperate";"cooperate";4;4
"3350";8;4;3350;"defect";"defect";2;2
"3351";2;8;3351;"defect";"defect";2;2
"3352";3;1;3352;"cooperate";"defect";0;5
"3353";7;10;3353;"defect";"defect";2;2
"3354";5;9;3354;"cooperate";"cooperate";4;4
"3355";6;4;3355;"defect";"cooperate";5;0
"3356";1;9;3356;"defect";"defect";2;2
"3357";7;10;3357;"defect";"defect";2;2
"3358";6;3;3358;"defect";"cooperate";5;0
"3359";2;8;3359;"defect";"cooperate";5;0
"3360";4;5;3360;"defect";"cooperate";5;0
"3361";4;9;3361;"cooperate";"defect";0;5
"3362";8;5;3362;"defect";"cooperate";5;0
"3363";2;7;3363;"defect";"defect";2;2
"3364";10;3;3364;"cooperate";"defect";0;5
"3365";1;6;3365;"defect";"defect";2;2
"3366";6;4;3366;"defect";"cooperate";5;0
"3367";9;10;3367;"cooperate";"cooperate";4;4
"3368";1;7;3368;"defect";"defect";2;2
"3369";2;8;3369;"defect";"defect";2;2
"3370";5;3;3370;"cooperate";"defect";0;5
"3371";6;4;3371;"defect";"cooperate";5;0
"3372";10;1;3372;"defect";"defect";2;2
"3373";7;9;3373;"defect";"defect";2;2
"3374";2;5;3374;"defect";"cooperate";5;0
"3375";3;8;3375;"defect";"defect";2;2
"3376";9;6;3376;"cooperate";"cooperate";4;4
"3377";4;5;3377;"cooperate";"cooperate";4;4
"3378";3;8;3378;"defect";"defect";2;2
"3379";2;1;3379;"defect";"defect";2;2
"3380";10;7;3380;"defect";"defect";2;2
"3381";8;10;3381;"defect";"cooperate";5;0
"3382";6;4;3382;"defect";"cooperate";5;0
"3383";3;2;3383;"defect";"defect";2;2
"3384";1;5;3384;"defect";"cooperate";5;0
"3385";7;9;3385;"defect";"defect";2;2
"3386";1;3;3386;"defect";"defect";2;2
"3387";4;6;3387;"cooperate";"defect";0;5
"3388";5;8;3388;"cooperate";"defect";0;5
"3389";9;10;3389;"cooperate";"cooperate";4;4
"3390";7;2;3390;"defect";"defect";2;2
"3391";7;1;3391;"defect";"defect";2;2
"3392";9;10;3392;"cooperate";"cooperate";4;4
"3393";3;8;3393;"defect";"defect";2;2
"3394";2;4;3394;"defect";"cooperate";5;0
"3395";6;5;3395;"cooperate";"cooperate";4;4
"3396";6;8;3396;"defect";"cooperate";5;0
"3397";3;5;3397;"cooperate";"cooperate";4;4
"3398";7;9;3398;"defect";"defect";2;2
"3399";10;1;3399;"defect";"defect";2;2
"3400";2;4;3400;"defect";"defect";2;2
"3401";9;5;3401;"cooperate";"cooperate";4;4
"3402";10;1;3402;"defect";"defect";2;2
"3403";3;8;3403;"defect";"defect";2;2
"3404";4;6;3404;"defect";"defect";2;2
"3405";2;7;3405;"defect";"defect";2;2
"3406";3;6;3406;"cooperate";"defect";0;5
"3407";10;2;3407;"defect";"defect";2;2
"3408";5;9;3408;"cooperate";"cooperate";4;4
"3409";8;7;3409;"cooperate";"defect";0;5
"3410";1;4;3410;"defect";"defect";2;2
"3411";9;10;3411;"cooperate";"cooperate";4;4
"3412";6;2;3412;"defect";"defect";2;2
"3413";8;7;3413;"defect";"defect";2;2
"3414";5;4;3414;"cooperate";"cooperate";4;4
"3415";1;3;3415;"defect";"defect";2;2
"3416";7;8;3416;"defect";"cooperate";5;0
"3417";9;4;3417;"defect";"cooperate";5;0
"3418";2;10;3418;"defect";"defect";2;2
"3419";1;5;3419;"defect";"cooperate";5;0
"3420";6;3;3420;"defect";"cooperate";5;0
"3421";4;6;3421;"defect";"defect";2;2
"3422";5;8;3422;"cooperate";"defect";0;5
"3423";2;1;3423;"defect";"defect";2;2
"3424";7;9;3424;"defect";"defect";2;2
"3425";3;10;3425;"cooperate";"defect";0;5
"3426";6;8;3426;"defect";"cooperate";5;0
"3427";10;5;3427;"cooperate";"cooperate";4;4
"3428";9;3;3428;"defect";"defect";2;2
"3429";7;4;3429;"defect";"defect";2;2
"3430";2;1;3430;"defect";"defect";2;2
"3431";1;5;3431;"defect";"cooperate";5;0
"3432";6;4;3432;"defect";"cooperate";5;0
"3433";8;3;3433;"cooperate";"defect";0;5
"3434";9;7;3434;"defect";"defect";2;2
"3435";10;2;3435;"defect";"defect";2;2
"3436";8;6;3436;"cooperate";"defect";0;5
"3437";10;5;3437;"cooperate";"cooperate";4;4
"3438";9;3;3438;"defect";"cooperate";5;0
"3439";7;4;3439;"defect";"defect";2;2
"3440";1;2;3440;"defect";"defect";2;2
"3441";7;4;3441;"defect";"defect";2;2
"3442";3;5;3442;"cooperate";"cooperate";4;4
"3443";6;2;3443;"defect";"defect";2;2
"3444";8;10;3444;"cooperate";"defect";0;5
"3445";9;1;3445;"defect";"defect";2;2
"3446";9;2;3446;"defect";"defect";2;2
"3447";4;5;3447;"cooperate";"cooperate";4;4
"3448";7;6;3448;"defect";"defect";2;2
"3449";3;1;3449;"cooperate";"defect";0;5
"3450";8;10;3450;"defect";"cooperate";5;0
"3451";1;3;3451;"defect";"defect";2;2
"3452";9;8;3452;"defect";"cooperate";5;0
"3453";4;6;3453;"cooperate";"defect";0;5
"3454";5;10;3454;"cooperate";"cooperate";4;4
"3455";7;2;3455;"defect";"defect";2;2
"3456";2;5;3456;"defect";"cooperate";5;0
"3457";7;1;3457;"defect";"defect";2;2
"3458";9;8;3458;"defect";"cooperate";5;0
"3459";3;10;3459;"defect";"cooperate";5;0
"3460";6;4;3460;"defect";"cooperate";5;0
"3461";9;1;3461;"defect";"defect";2;2
"3462";10;8;3462;"defect";"cooperate";5;0
"3463";3;6;3463;"defect";"defect";2;2
"3464";4;7;3464;"cooperate";"defect";0;5
"3465";5;2;3465;"cooperate";"defect";0;5
"3466";7;1;3466;"defect";"defect";2;2
"3467";2;8;3467;"defect";"cooperate";5;0
"3468";4;3;3468;"defect";"cooperate";5;0
"3469";9;6;3469;"cooperate";"cooperate";4;4
"3470";10;5;3470;"cooperate";"cooperate";4;4
"3471";3;2;3471;"cooperate";"defect";0;5
"3472";8;6;3472;"cooperate";"defect";0;5
"3473";9;4;3473;"defect";"cooperate";5;0
"3474";7;10;3474;"defect";"defect";2;2
"3475";5;1;3475;"cooperate";"defect";0;5
"3476";10;9;3476;"cooperate";"cooperate";4;4
"3477";4;8;3477;"defect";"defect";2;2
"3478";5;3;3478;"cooperate";"cooperate";4;4
"3479";2;1;3479;"defect";"defect";2;2
"3480";6;7;3480;"defect";"defect";2;2
"3481";6;8;3481;"defect";"cooperate";5;0
"3482";9;4;3482;"defect";"defect";2;2
"3483";10;5;3483;"cooperate";"cooperate";4;4
"3484";7;3;3484;"defect";"defect";2;2
"3485";2;1;3485;"defect";"defect";2;2
"3486";2;1;3486;"defect";"defect";2;2
"3487";10;7;3487;"defect";"defect";2;2
"3488";3;5;3488;"cooperate";"cooperate";4;4
"3489";4;6;3489;"defect";"defect";2;2
"3490";9;8;3490;"defect";"defect";2;2
"3491";10;6;3491;"cooperate";"cooperate";4;4
"3492";4;5;3492;"cooperate";"cooperate";4;4
"3493";3;8;3493;"defect";"defect";2;2
"3494";2;7;3494;"defect";"defect";2;2
"3495";9;1;3495;"defect";"defect";2;2
"3496";10;3;3496;"defect";"cooperate";5;0
"3497";7;5;3497;"defect";"cooperate";5;0
"3498";8;2;3498;"cooperate";"defect";0;5
"3499";4;9;3499;"defect";"defect";2;2
"3500";6;1;3500;"defect";"defect";2;2
"3501";2;3;3501;"defect";"cooperate";5;0
"3502";6;9;3502;"cooperate";"cooperate";4;4
"3503";5;7;3503;"cooperate";"defect";0;5
